EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
2831,,2017-06-26,2017-06-21,CA,US,1982.0,PRODUCT MARKETING,2.0,1.0,12.0,195,1.0,OTHER,1,39.0,5.0,1341.0
2833,,2017-12-08,2017-12-07,NY,US,1976.0,CURRENTLY ON MEDICAL LEAVE,5.0,4.0,41.0,214,4.0,MEDICINE,1,45.0,1.0,1176.0
2441,,,2018-01-11,CA,US,1991.0,ENGINEER,4.0,4.0,9.0,54,3.0,TECH,1,30.0,,
2837,,2017-11-30,2017-11-29,CA,US,1984.0,CEO,1.0,1.0,2.0,6,3.0,EXECUTIVE,1,37.0,1.0,1184.0
2839,,2017-12-26,2017-12-21,NV,US,1966.0,ELECTRICAL CONTRACTOR,1.0,2.0,4.0,15,1.0,EXECUTIVE,1,55.0,5.0,1158.0
2841,,2015-10-09,2015-10-07,MS,US,1968.0,SELF,2.0,2.0,2.0,371,3.0,SELF,1,53.0,2.0,1967.0
2843,,2017-11-16,2017-11-15,CO,US,1983.0,IT,3.0,4.0,11.0,130,2.0,TECH,1,38.0,1.0,1198.0
2845,,2016-10-03,2016-10-03,NON US,SG,1981.0,IT,3.0,4.0,17.0,229,6.0,TECH,1,40.0,0.0,1607.0
2847,,2017-04-19,2016-09-19,ME,US,1971.0,VISUAL ARTIST,,,,68,7.0,OTHER,1,50.0,212.0,1409.0
2849,,2017-05-22,2017-05-19,UT,US,1975.0,MECHANIC,1.0,1.0,1.0,13,2.0,OTHER,1,46.0,3.0,1376.0
2851,,,2017-05-20,NAN,NAN,,NAN,,,,1,1.0,MISSING,1,,,
2853,,,2018-03-03,NAN,NAN,,NAN,1.0,1.0,1.0,1,10.0,MISSING,1,,,
2855,,2017-01-11,2017-01-07,MA,US,1992.0,STUDENT,4.0,4.0,11.0,106,7.0,STUDENT,1,29.0,4.0,1507.0
2857,,2018-02-26,2018-01-10,SC,US,1975.0,SELF EMPLOYED,2.0,2.0,2.0,10,1.0,SELF,1,46.0,47.0,1096.0
2859,,2017-04-18,2017-03-28,NY,US,1994.0,FINANCE ANALYST,5.0,5.0,24.0,360,5.0,FINANCE,1,27.0,21.0,1410.0
2861,,2017-10-12,2017-10-12,NON US,SG,1988.0,ACCOUNTING,3.0,3.0,13.0,137,7.0,FINANCE,1,33.0,0.0,1233.0
2863,,2017-05-23,2017-05-22,NON US,SG,1983.0,MANAGEMENT,2.0,2.0,20.0,137,5.0,MANAGER,1,38.0,1.0,1375.0
2865,,2017-06-22,2017-06-17,NY,US,1977.0,BARISTA,2.0,2.0,4.0,145,1.0,OTHER,1,44.0,5.0,1345.0
2867,,2017-07-26,2017-07-25,TX,US,1975.0,BRANCH MANAGER,4.0,3.0,5.0,283,11.0,MANAGER,1,46.0,1.0,1311.0
2869,,2017-04-18,2017-03-29,VA,US,1989.0,DIGITAL TECHNOLOGY COORDINATOR,2.0,1.0,6.0,638,2.0,TECH,1,32.0,20.0,1410.0
2871,,2017-06-23,2017-06-20,WA,US,1976.0,PRODUCT MANAGER,1.0,1.0,11.0,159,4.0,MANAGER,1,45.0,3.0,1344.0
2873,,2018-03-27,2018-02-09,CA,US,1987.0,WAITER,3.0,1.0,5.0,83,1.0,TECH,1,34.0,46.0,1067.0
2875,,2017-10-31,2017-10-29,NON US,HK,1987.0,FINANCE,5.0,4.0,65.0,374,6.0,FINANCE,1,34.0,2.0,1214.0
2877,,2017-10-16,2017-10-15,FL,US,1967.0,RETIRED,3.0,2.0,14.0,134,5.0,RETIRED,1,54.0,1.0,1229.0
2879,,2017-01-06,2017-01-04,CA,US,1964.0,CONSULTANT,2.0,2.0,9.0,66,2.0,CONSULTANT,1,57.0,2.0,1512.0
2881,,2017-04-28,2017-04-18,CA,US,1945.0,RETIRED,4.0,1.0,10.0,534,3.0,RETIRED,1,76.0,10.0,1400.0
2883,,2017-07-03,2017-06-27,ON,CA,1990.0,REGISTERED MASSAGE THERAPIST,,,,24,,OTHER,1,31.0,6.0,1334.0
2885,,2017-08-11,2017-08-08,PA,US,1968.0,CHIROPRACTOR,2.0,1.0,3.0,775,1.0,EXECUTIVE,1,53.0,3.0,1295.0
2887,,2018-01-05,2017-12-18,TX,US,1981.0,INVESTOR,1.0,3.0,5.0,572,1.0,INVESTOR,1,40.0,18.0,1148.0
2889,,2017-05-15,2017-03-10,NY,US,1973.0,OWNERPHOTOGRAPHY,3.0,3.0,32.0,1128,3.0,EXECUTIVE,1,48.0,66.0,1383.0
2891,,2017-07-07,2017-06-28,CA,US,1970.0,PLUMBER,2.0,2.0,3.0,209,8.0,OTHER,1,51.0,9.0,1330.0
2893,,2017-06-16,2017-06-12,NY,US,1975.0,HEAD OF RECRUITING,3.0,2.0,14.0,57,3.0,TECH,1,46.0,4.0,1351.0
2895,,2017-05-08,2017-04-29,CA,US,1971.0,SELFEMPLOYED,1.0,1.0,2.0,55,3.0,SELF,1,50.0,9.0,1390.0
2897,,2018-01-04,2017-12-28,FL,US,1986.0,SELF EMPLOYED,4.0,5.0,36.0,284,4.0,SELF,1,35.0,7.0,1149.0
2899,,2017-10-11,2017-10-11,NON US,SG,1988.0,SAMSUNG SALES CONSULTANT,1.0,1.0,2.0,66,2.0,SALES,1,33.0,0.0,1234.0
2901,,2017-01-10,2016-12-28,CA,US,1982.0,SOFTWARE ENGINEER,2.0,2.0,7.0,506,1.0,TECH,1,39.0,13.0,1508.0
2903,,2017-12-29,2017-11-19,MT,US,1956.0,INVESTOR,2.0,3.0,7.0,255,1.0,INVESTOR,1,65.0,40.0,1155.0
2905,,2017-07-18,2017-07-12,NY,US,1965.0,BANKING,3.0,5.0,10.0,402,4.0,FINANCE,1,56.0,6.0,1319.0
2907,,2017-10-08,2017-10-04,MA,US,1980.0,SELF EMPLOYED,2.0,3.0,4.0,74,2.0,SELF,1,41.0,4.0,1237.0
2909,,2017-06-21,2017-06-16,IL,US,1980.0,MANAGER,3.0,6.0,28.0,419,6.0,MANAGER,1,41.0,5.0,1346.0
2911,,2018-08-19,2018-08-18,TX,US,1962.0,CLERGY,3.0,4.0,6.0,92,2.0,OTHER,1,59.0,1.0,922.0
2913,,2017-01-10,2017-01-10,ID,US,1993.0,SCHOOL,2.0,2.0,3.0,128,4.0,OTHER,1,28.0,0.0,1508.0
2915,,2018-02-14,2017-06-15,NON US,SG,1980.0,TEACHER,2.0,3.0,9.0,60,2.0,TEACHER,1,41.0,244.0,1108.0
2917,,2017-05-29,2017-05-24,CA,US,1972.0,MUSICIAN,3.0,2.0,5.0,391,3.0,OTHER,1,49.0,5.0,1369.0
2919,,2018-02-15,2018-01-15,NON US,SG,1987.0,HOSPITALITY,6.0,8.0,33.0,115,2.0,TECH,1,34.0,31.0,1107.0
2921,,2016-11-18,2016-08-26,IA,US,1988.0,CLERK,3.0,3.0,8.0,486,4.0,OTHER,1,33.0,84.0,1561.0
2923,,2017-05-06,2017-04-28,CA,US,1989.0,SOFTWARE ENGINEER,2.0,3.0,13.0,596,2.0,TECH,1,32.0,8.0,1392.0
2925,,2017-03-02,2017-03-01,FL,US,1983.0,CONSULTANT,2.0,2.0,2.0,697,8.0,CONSULTANT,1,38.0,1.0,1457.0
2927,,2017-03-20,2017-03-15,MN,US,1984.0,SW ARCHITRECT,3.0,3.0,24.0,114,3.0,TECH,1,37.0,5.0,1439.0
2929,,2018-03-26,2018-02-12,FL,US,1978.0,PROFESSOR,1.0,1.0,6.0,32,1.0,PROFESSOR,1,43.0,42.0,1068.0
2931,,2016-07-02,2016-04-08,NJ,US,1979.0,SYSTEMS ARCHITECT,3.0,3.0,7.0,1436,5.0,TECH,1,42.0,85.0,1700.0
2933,,2017-06-05,2017-05-27,VA,US,1951.0,RETIRED,3.0,2.0,55.0,168,3.0,RETIRED,1,70.0,9.0,1362.0
2935,,2018-03-02,2018-01-13,NY,US,1983.0,PROFESSOR,4.0,2.0,7.0,14,1.0,PROFESSOR,1,38.0,48.0,1092.0
2937,,2017-08-23,2017-08-16,NT,HK,1965.0,RETIRED,3.0,3.0,10.0,304,2.0,RETIRED,1,56.0,7.0,1283.0
2939,,2017-08-07,2017-08-03,CA,US,1982.0,CONSULTANT,2.0,2.0,3.0,67,2.0,CONSULTANT,1,39.0,4.0,1299.0
2941,,2017-12-10,2017-12-09,CO,US,1982.0,SOFTWARE ENGINEER TOOLS AND INFRASTRUCTURE,2.0,3.0,6.0,13,2.0,TECH,1,39.0,1.0,1174.0
2943,,2018-01-24,2017-12-22,NON US,GB,1997.0,TRADER,1.0,1.0,1.0,27,1.0,TRADER,1,24.0,33.0,1129.0
1247,,,2017-08-25,NON US,GB,1983.0,TRADER,2.0,3.0,15.0,153,2.0,TRADER,1,38.0,,
2947,,2016-06-24,2016-06-24,IN,US,1981.0,TRUCK DRIVER,2.0,1.0,3.0,63,6.0,OTHER,1,40.0,0.0,1708.0
2949,,2018-02-05,2017-12-31,WA,US,1986.0,CPA,4.0,3.0,14.0,94,1.0,FINANCE,1,35.0,36.0,1117.0
2951,,2017-12-17,2017-11-15,MN,US,1982.0,ENGINEER,4.0,3.0,12.0,428,5.0,TECH,1,39.0,32.0,1167.0
2953,,2018-10-15,2018-10-15,NON US,SG,1991.0,NAN,3.0,2.0,8.0,25,3.0,MISSING,1,30.0,0.0,865.0
2955,,2017-04-26,2017-04-17,OH,US,1971.0,SELF EMPLOYED,2.0,2.0,7.0,190,1.0,SELF,1,50.0,9.0,1402.0
2957,,2017-05-25,2017-05-23,MA,US,1980.0,ASSISTANT GROUP LEADER,4.0,3.0,9.0,40,2.0,OTHER,1,41.0,2.0,1373.0
2959,,2017-11-14,2017-11-11,NY,US,1989.0,ACTUARY,2.0,4.0,45.0,85,3.0,OTHER,1,32.0,3.0,1200.0
2961,,2017-12-02,2017-11-30,CA,US,1983.0,STUDENT,2.0,4.0,8.0,247,4.0,STUDENT,1,38.0,2.0,1182.0
2963,,2015-10-08,2015-10-08,FL,US,1976.0,BUSINESS OWNER,3.0,2.0,15.0,233,5.0,EXECUTIVE,1,45.0,0.0,1968.0
2965,,2017-02-14,2017-01-06,FL,US,1966.0,SURGEON,6.0,3.0,22.0,573,3.0,MEDICINE,1,55.0,39.0,1473.0
2967,,2017-12-29,2017-11-19,MT,US,1956.0,INVESTOR,2.0,3.0,7.0,255,,INVESTOR,1,65.0,40.0,1155.0
2969,,2017-11-20,2017-11-19,NON US,SG,1985.0,BUSINESSMAN,3.0,3.0,6.0,62,5.0,BUSINESS,1,36.0,1.0,1194.0
2971,,2017-08-15,2017-07-29,SC,US,1956.0,RETIRED,1.0,2.0,2.0,56,3.0,RETIRED,1,65.0,17.0,1291.0
2973,,2017-05-30,2017-05-25,NV,US,1988.0,ENTREPRENEUR,1.0,1.0,5.0,24,2.0,ENTREPRENEUR,1,33.0,5.0,1368.0
2975,,,2018-02-07,NON US,SG,1982.0,DESIGNER,1.0,1.0,1.0,19,6.0,DESIGNER,1,39.0,,
2977,,2017-11-03,2017-11-03,NY,US,1951.0,RN,6.0,5.0,25.0,185,2.0,MEDICINE,1,70.0,0.0,1211.0
2979,,2017-05-11,2017-05-05,PA,US,1945.0,RETIRED CHEMIST,1.0,2.0,6.0,117,1.0,RETIRED,1,76.0,6.0,1387.0
2981,,2019-02-06,2019-02-06,FL,US,1988.0,NAN,5.0,3.0,10.0,59,4.0,MISSING,1,33.0,0.0,751.0
2983,,2017-04-24,2017-04-09,MN,US,1969.0,ACTUARY,4.0,5.0,17.0,201,3.0,OTHER,1,52.0,15.0,1404.0
2985,,2017-12-01,2017-11-30,TX,US,1982.0,BIOINFORMATICS PROGRAMMER,2.0,3.0,4.0,36,3.0,TECH,1,39.0,1.0,1183.0
2987,,2017-11-16,2017-11-10,NON US,HK,1969.0,FINANCE,1.0,2.0,2.0,122,2.0,FINANCE,1,52.0,6.0,1198.0
2989,,2017-06-09,2017-06-02,CA,US,1986.0,MARKETINGINVESTING,4.0,4.0,32.0,329,5.0,OTHER,1,35.0,7.0,1358.0
2991,,2017-06-01,2017-05-25,NY,US,1966.0,INVESTOR,4.0,4.0,13.0,672,5.0,INVESTOR,1,55.0,7.0,1366.0
2993,,,2018-02-05,CA,US,1947.0,INVESTOR,5.0,5.0,16.0,315,4.0,INVESTOR,1,74.0,,
2995,,2017-07-27,2017-07-27,HONG KONG,HK,1974.0,PILOT,3.0,3.0,8.0,88,4.0,OTHER,1,47.0,0.0,1310.0
2997,,2016-08-17,2016-01-19,OK,US,1981.0,ATTORNEY,3.0,5.0,21.0,438,1.0,LAW,1,40.0,211.0,1654.0
2999,,2018-01-19,2018-01-19,CA,US,1978.0,ACCOUNTANT,3.0,1.0,4.0,74,1.0,FINANCE,1,43.0,0.0,1134.0
3001,,2017-07-19,2017-07-16,NON US,HK,1980.0,,5.0,3.0,12.0,123,3.0,OTHER,1,41.0,3.0,1318.0
3003,,2017-09-14,2017-09-14,VA,US,1990.0,STUDENT,3.0,4.0,8.0,81,21.0,STUDENT,1,31.0,0.0,1261.0
3005,,2017-06-08,2017-05-31,PA,US,1986.0,NONEYA,4.0,4.0,55.0,370,4.0,UNEMPLOYED,1,35.0,8.0,1359.0
3007,,2017-03-05,2017-03-04,ON,CA,1984.0,SOFTWARE DEVELOPER,2.0,2.0,6.0,100,4.0,TECH,1,37.0,1.0,1454.0
3009,,2018-02-09,2018-01-04,NY,US,1991.0,SELF EMPLOYED,1.0,1.0,4.0,214,2.0,SELF,1,30.0,36.0,1113.0
3011,,2015-10-06,2015-10-06,NY,US,1995.0,STUDENT,2.0,3.0,3.0,263,7.0,STUDENT,1,26.0,0.0,1970.0
3013,,2018-02-14,2018-02-14,NON US,SG,1975.0,BUSINESSMANDIRECTOR,1.0,3.0,3.0,6,2.0,EXECUTIVE,1,46.0,0.0,1108.0
3015,,2017-03-20,2017-03-16,NON US,SG,1988.0,BUSINESS MANAGER,3.0,3.0,48.0,252,4.0,MANAGER,1,33.0,4.0,1439.0
3017,,2017-10-20,2017-10-11,CA,US,1988.0,CIO,3.0,1.0,3.0,331,2.0,EXECUTIVE,1,33.0,9.0,1225.0
3019,,2017-02-06,2017-01-04,CA,US,1973.0,SOFTWARE DEVELOPER,1.0,1.0,3.0,367,7.0,TECH,1,48.0,33.0,1481.0
3021,,2017-05-23,2017-05-22,PA,US,1984.0,TRADER,1.0,2.0,6.0,36,2.0,TRADER,1,37.0,1.0,1375.0
3023,,2017-07-10,2017-07-01,CA,US,1985.0,SOFTWARE ENGINEER,1.0,2.0,5.0,142,1.0,TECH,1,36.0,9.0,1327.0
3025,,2015-10-05,2015-10-05,FL,US,1984.0,FREIGHT BROKER,2.0,2.0,22.0,221,5.0,REAL ESTATE,1,37.0,0.0,1971.0
3027,,2017-06-05,2017-05-27,PA,US,1974.0,QUANTITATIVE RESEARCH ASSOCIATE,5.0,7.0,17.0,357,1.0,TECH,1,47.0,9.0,1362.0
3029,,2017-02-13,2017-02-13,CA,US,1977.0,ARCHITECTURAL ILLUSTRATOR,2.0,3.0,10.0,1137,9.0,TECH,1,44.0,0.0,1474.0
3031,,2017-09-20,2017-09-20,IL,US,1980.0,CONSULTANT,3.0,1.0,9.0,80,2.0,CONSULTANT,1,41.0,0.0,1255.0
3033,,2016-10-07,2016-10-07,LA,US,1983.0,MANAGER,2.0,3.0,3.0,874,1.0,MANAGER,1,38.0,0.0,1603.0
3035,,2016-06-13,2015-10-17,BC,CA,1989.0,DESKTOP SUPPORT,3.0,2.0,9.0,45,3.0,OTHER,1,32.0,240.0,1719.0
3037,,2016-08-24,2016-08-24,CO,US,1981.0,CONSULTANT,2.0,2.0,67.0,371,7.0,CONSULTANT,1,40.0,0.0,1647.0
3039,,2017-01-10,2016-12-21,IL,US,1963.0,SALES ENGINEER,1.0,1.0,1.0,48,1.0,TECH,1,58.0,20.0,1508.0
3041,,2016-06-01,2016-05-27,FL,US,1996.0,COLLEGE,1.0,1.0,5.0,227,4.0,OTHER,1,25.0,5.0,1731.0
3043,,2017-08-16,2017-08-12,CA,US,1983.0,CONSULTANT,2.0,2.0,12.0,81,4.0,CONSULTANT,1,38.0,4.0,1290.0
3045,,2017-10-16,2017-09-01,WA,US,1993.0,STUDENT,3.0,2.0,16.0,164,2.0,STUDENT,1,28.0,45.0,1229.0
3047,,2015-10-06,2015-10-06,MN,US,1987.0,FARMER,2.0,2.0,11.0,267,3.0,OTHER,1,34.0,0.0,1970.0
3049,,2016-09-06,2016-09-04,NY,US,1986.0,CREATIVE DIRECTOR,2.0,2.0,6.0,148,2.0,EXECUTIVE,1,35.0,2.0,1634.0
3051,,2017-11-16,2017-11-15,TX,US,1977.0,SALES,4.0,4.0,12.0,263,3.0,SALES,1,44.0,1.0,1198.0
3053,,2018-05-03,2018-04-17,NY,US,1953.0,RETIRED,2.0,4.0,8.0,176,2.0,RETIRED,1,68.0,16.0,1030.0
3055,,2017-11-01,2017-10-30,FL,US,1957.0,CIO,3.0,3.0,8.0,67,2.0,EXECUTIVE,1,64.0,2.0,1213.0
3057,,2017-02-05,2017-02-03,CA,US,1977.0,SOFTWARE,3.0,3.0,5.0,113,2.0,TECH,1,44.0,2.0,1482.0
3059,,2017-06-19,2017-05-23,NY,US,1978.0,ANIMATOR,1.0,1.0,4.0,106,3.0,OTHER,1,43.0,27.0,1348.0
3061,,2018-03-30,2018-03-10,NON US,SG,1979.0,BUSINESS DEVELOPMENT MANAGER,4.0,6.0,13.0,1509,3.0,MANAGER,1,42.0,20.0,1064.0
3063,,2017-06-01,2017-06-01,NV,US,1985.0,CEO,3.0,3.0,6.0,241,3.0,EXECUTIVE,1,36.0,0.0,1366.0
333,,2017-09-20,2017-09-20,NJ,US,1977.0,TRADER,3.0,2.0,12.0,325,5.0,TRADER,1,44.0,0.0,1255.0
3067,,2017-06-01,2017-05-25,OH,US,1982.0,STUDENT,2.0,1.0,5.0,208,1.0,STUDENT,1,39.0,7.0,1366.0
3069,,2018-01-24,2017-12-22,NY,US,1979.0,MANAGER,2.0,2.0,3.0,33,5.0,MANAGER,1,42.0,33.0,1129.0
3071,,2017-08-25,2017-08-24,NON US,HK,1983.0,IT,1.0,3.0,8.0,135,8.0,TECH,1,38.0,1.0,1281.0
3073,,2015-11-03,2015-11-03,CA,US,1984.0,SOFTWARE DEVELOPER,1.0,1.0,4.0,95,1.0,TECH,1,37.0,0.0,1942.0
3075,,2017-06-01,2017-05-25,TX,US,1993.0,STUDENT,1.0,1.0,12.0,85,7.0,STUDENT,1,28.0,7.0,1366.0
3077,,2017-06-13,2017-05-26,IN,US,1977.0,SYSTEM ADMINISTRATOR,1.0,1.0,1.0,18,1.0,OTHER,1,44.0,18.0,1354.0
3079,,2017-05-19,2017-05-19,TX,US,1986.0,INVESTING,2.0,1.0,14.0,168,2.0,OTHER,1,35.0,0.0,1379.0
3081,,2017-03-10,2017-02-16,CA,US,1988.0,PHARMACIST,2.0,2.0,6.0,208,6.0,MEDICINE,1,33.0,22.0,1449.0
3083,,2017-06-29,2017-06-25,BC,CA,1989.0,MORTGAGE BROKER,3.0,5.0,15.0,326,7.0,REAL ESTATE,1,32.0,4.0,1338.0
3085,,2017-11-20,2017-11-19,CO,US,,NAN,1.0,1.0,1.0,1,3.0,MISSING,1,,1.0,1194.0
3087,,2017-05-19,2017-05-19,MA,US,1992.0,BUSINESS OWNER,5.0,3.0,38.0,150,4.0,EXECUTIVE,1,29.0,0.0,1379.0
3089,,2017-12-06,2017-12-05,NY,US,1993.0,PROGRAMMER,1.0,1.0,7.0,161,3.0,TECH,1,28.0,1.0,1178.0
3091,,2018-02-23,2018-01-09,OH,US,1993.0,IT OPERATIONS ANALYST,7.0,6.0,60.0,213,3.0,TECH,1,28.0,45.0,1099.0
3093,,2016-06-23,2016-03-20,NY,US,1985.0,EMPLOYED,3.0,5.0,18.0,327,6.0,OTHER,1,36.0,95.0,1709.0
3095,,2017-12-20,2017-12-12,CA,US,1966.0,RETIRED,2.0,1.0,3.0,27,1.0,RETIRED,1,55.0,8.0,1164.0
3097,,,2017-07-10,DF,MX,1986.0,NAN,1.0,1.0,3.0,22,5.0,MISSING,1,35.0,,
3099,,2018-09-05,2018-09-05,PA,US,1994.0,TECH CONSULTANT FOR ADVANTAGE BLOCKCHAIN,4.0,4.0,10.0,80,3.0,TECH,1,27.0,0.0,905.0
3101,,2017-12-06,2017-07-12,NC,US,1978.0,ENGINEER,4.0,6.0,10.0,301,1.0,TECH,1,43.0,147.0,1178.0
3103,,2017-08-28,2017-08-27,NON US,SG,1983.0,SINGAPOREMANAGER,3.0,4.0,20.0,522,4.0,MANAGER,1,38.0,1.0,1278.0
3105,,2017-10-19,2017-10-13,IL,US,1989.0,CONSULTANT,1.0,1.0,3.0,43,1.0,CONSULTANT,1,32.0,6.0,1226.0
3107,,2017-12-26,2017-12-13,NON US,GB,1963.0,LANDSCAPE GARDENER,1.0,1.0,29.0,170,12.0,OTHER,1,58.0,13.0,1158.0
3109,,2017-05-13,2017-05-08,NJ,US,1989.0,APPLICATION DEVELOPER,4.0,6.0,266.0,572,5.0,TECH,1,32.0,5.0,1385.0
3111,,2017-05-29,2017-05-25,VA,US,1994.0,STUDENT,3.0,3.0,7.0,149,1.0,STUDENT,1,27.0,4.0,1369.0
3113,,2017-02-28,2017-02-28,CA,US,1992.0,ENGINEER,3.0,5.0,20.0,399,2.0,TECH,1,29.0,0.0,1459.0
3115,,2017-06-28,2017-06-22,CA,US,1981.0,BUSINESS OWNER,2.0,3.0,14.0,188,6.0,EXECUTIVE,1,40.0,6.0,1339.0
3117,,2017-05-25,2017-05-23,PA,US,1946.0,RETIRED,3.0,2.0,30.0,326,2.0,RETIRED,1,75.0,2.0,1373.0
3119,,2017-12-02,2017-12-02,IL,US,1966.0,INFORMATION TECHNOLOGY PROFESSIONAL,2.0,4.0,8.0,41,2.0,TECH,1,55.0,0.0,1182.0
3121,,2017-12-11,2017-01-27,MN,US,1976.0,IT SECURITY CONSULTING,5.0,4.0,8.0,37,2.0,TECH,1,45.0,318.0,1173.0
3123,,2017-08-08,2017-03-21,GA,US,1988.0,SELF EMPLOYED,1.0,1.0,1.0,1,4.0,SELF,1,33.0,140.0,1298.0
3125,,2018-02-06,2018-01-01,NON US,SG,1992.0,STAFF NURSE,2.0,3.0,9.0,393,4.0,MEDICINE,1,29.0,36.0,1116.0
3127,,2017-12-04,2016-06-04,NON US,SG,1990.0,BUSINESS CONSULTANT,3.0,3.0,13.0,62,4.0,BUSINESS,1,31.0,548.0,1180.0
3129,,2016-05-18,2016-05-06,OH,US,1997.0,STUDENT,1.0,3.0,3.0,289,5.0,STUDENT,1,24.0,12.0,1745.0
2651,,,2018-01-04,NJ,US,1984.0,IT,2.0,4.0,5.0,981,2.0,TECH,1,37.0,,
3133,,2018-08-24,2018-08-23,CA,US,1967.0,INTERNET,3.0,3.0,62.0,580,4.0,MEDICINE,1,54.0,1.0,917.0
3135,,2017-03-08,2017-03-06,NY,US,1986.0,INVESTMENTS,3.0,5.0,9.0,278,4.0,OTHER,1,35.0,2.0,1451.0
3137,,2017-05-23,2017-05-22,NC,US,1988.0,SOFTWARE PRODUCT MANAGER,2.0,1.0,11.0,160,2.0,TECH,1,33.0,1.0,1375.0
3139,,2017-05-31,2017-05-25,MD,US,1985.0,TAX ATTORNEY,2.0,2.0,10.0,148,1.0,LAW,1,36.0,6.0,1367.0
3141,,2017-11-28,2017-06-06,PA,US,1985.0,DEVELOPER,4.0,1.0,24.0,153,2.0,TECH,1,36.0,175.0,1186.0
2403,,,2017-11-10,NY,US,1976.0,INSURANCE,4.0,3.0,19.0,228,1.0,OTHER,1,45.0,,
609,,,2018-04-04,CA,US,1975.0,GALLERY DIRECTOR,4.0,1.0,39.0,588,1.0,EXECUTIVE,1,46.0,,
3147,,2017-03-04,2017-03-03,NY,US,1980.0,ANALYST,3.0,5.0,19.0,578,1.0,ANALYST,1,41.0,1.0,1455.0
3149,,2017-01-09,2017-01-05,ON,CA,1992.0,MARKETING,4.0,2.0,10.0,115,3.0,MARKETING,1,29.0,4.0,1509.0
3151,,2015-11-04,2015-11-04,MT,US,1986.0,WEB DEVELOPER,2.0,1.0,11.0,97,2.0,TECH,1,35.0,0.0,1941.0
3153,,2017-03-07,2017-03-02,TX,US,1982.0,HUMAN,3.0,3.0,20.0,71,1.0,OTHER,1,39.0,5.0,1452.0
3155,,2017-05-22,2017-05-19,WA,US,1979.0,ENTREPRENEUR,2.0,1.0,6.0,38,3.0,ENTREPRENEUR,1,42.0,3.0,1376.0
3157,,2017-01-06,2017-01-05,NJ,US,1962.0,CHIROPRACTOR,2.0,2.0,6.0,56,4.0,EXECUTIVE,1,59.0,1.0,1512.0
1953,,2017-02-17,2017-02-16,UT,US,1989.0,EXECUTIVE,,,,40,4.0,EXECUTIVE,1,32.0,1.0,1470.0
3161,,,2018-01-17,NON US,SG,1983.0,ACCOUNTANT,1.0,1.0,1.0,2,4.0,FINANCE,1,38.0,,
3163,,2017-12-13,2017-12-12,WA,US,1983.0,SELF,2.0,2.0,4.0,46,1.0,SELF,1,38.0,1.0,1171.0
3165,,2017-06-09,2017-06-01,CA,US,1977.0,SOFTWARE ENGINEER,1.0,2.0,2.0,61,4.0,TECH,1,44.0,8.0,1358.0
3167,,2015-10-17,2015-10-17,CA,US,1959.0,BUSINESS OWNER,3.0,2.0,10.0,876,8.0,EXECUTIVE,1,62.0,0.0,1959.0
3169,,2017-06-22,2017-06-16,TX,US,1981.0,ENTITLEMENT ADMINISTRATOR,1.0,1.0,2.0,130,1.0,TECH,1,40.0,6.0,1345.0
3171,,2017-06-13,2017-06-04,TX,US,1970.0,SOFTWARE ENGINEER,3.0,3.0,5.0,88,2.0,TECH,1,51.0,9.0,1354.0
3173,,2017-01-04,2017-01-01,VA,US,1985.0,IT,7.0,5.0,39.0,295,2.0,TECH,1,36.0,3.0,1514.0
3175,,2017-06-26,2017-06-21,NON US,SG,1979.0,CONSULTANT,4.0,3.0,20.0,789,6.0,CONSULTANT,1,42.0,5.0,1341.0
3177,,2018-12-13,2018-12-12,VA,US,2000.0,NAN,4.0,3.0,13.0,56,6.0,MISSING,1,21.0,1.0,806.0
3179,,2017-07-25,2017-07-21,NY,US,1966.0,ANALYST,3.0,5.0,15.0,201,2.0,ANALYST,1,55.0,4.0,1312.0
2975,,,2018-02-07,NON US,SG,1957.0,DIRECTOR,1.0,1.0,1.0,18,6.0,EXECUTIVE,1,64.0,,
3183,,2017-09-04,2017-07-08,CA,US,1987.0,SELF EMPLOYED,1.0,1.0,5.0,26,1.0,SELF,1,34.0,58.0,1271.0
3185,,2015-10-12,2015-10-12,FL,US,1951.0,COMP CNSLT,2.0,1.0,9.0,62,2.0,OTHER,1,70.0,0.0,1964.0
3187,,2017-12-16,2017-12-15,NY,US,1982.0,SALES,2.0,2.0,3.0,97,1.0,SALES,1,39.0,1.0,1168.0
3189,,2017-06-07,2017-05-07,BC,CA,1983.0,BUSINESS OWNER,1.0,1.0,1.0,40,,EXECUTIVE,1,38.0,31.0,1360.0
3191,,2018-01-15,2017-12-20,PA,US,1978.0,SOFTWARE DEVELOPER,2.0,2.0,56.0,77,1.0,TECH,1,43.0,26.0,1138.0
3193,,2017-12-03,2017-11-29,LA,US,1973.0,SUPERVISOR,3.0,3.0,16.0,120,4.0,MANAGER,1,48.0,4.0,1181.0
3195,,2017-07-17,2017-07-11,NON US,HK,1974.0,SALES,3.0,4.0,20.0,303,3.0,SALES,1,47.0,6.0,1320.0
